1562116404	Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2) v !Countryhascompanyoffice(country3,company1)
-1316952156	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company1,company3)
838043712	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v Cityhascompanyoffice(city3,company1)
-1824342656	!Bankboughtbank(company1,company2) v Cityhascompanyoffice(city3,company2) v !Companyalsoknownas(company1,company2)
771624720	Acquired(company1,company2) v !Acquired(company2,company1) v !Bankchiefexecutiveceo(company1,person3)
1720052280	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company1)
-1003452648	Bankchiefexecutiveceo(company2,person3) v Companyalsoknownas(company1,company2)
2058311816	Acquired(company3,company2) v !Acquired(company1,company2) v !Bankboughtbank(company1,company3)
-961900244	Acquired(company1,company2) v Acquired(company2,company3) v Companyalsoknownas(company2,company3)
266607872	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Countryhascompanyoffice(country3,company2)
-352735274	Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
414651232	Acquired(company2,company1) v !Acquired(company1,company2) v Companyeconomicsector(company1,sector3)
497581928	Bankbankincountry(company1,country2) v Bankbankincountry(company3,country2) v !Bankboughtbank(company1,company3)
1002398018	!Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company1)
-1464729210	Acquired(company1,company2) v Bankbankincountry(company1,country3) v Bankboughtbank(company2,company1)
-1315902332	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v Companyceo(company1,person3)
293802976	Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2) v Economicsectorcompany(sector3,company1)
1128842876	Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
-2112189160	Acquired(company1,company2) v !Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2)
-1625616544	!Bankbankincountry(company1,country2) v Bankboughtbank(company3,company1) v Countryhascompanyoffice(country2,company1)
1629506753	!Bankboughtbank(company3,company1) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
380996161	!Acquired(company1,company2) v !Acquired(company2,company1) v Companyceo(company1,person3)
-787762944	Acquired(company1,company2) v !Bankboughtbank(company2,company3) v Companyalsoknownas(company3,company1)
1580411786	Bankboughtbank(company1,company2) v !Bankboughtbank(company3,company2) v Companyalsoknownas(company2,company1)
1968092416	Bankboughtbank(company1,company3) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
-1586073696	!Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1) v Companyceo(company1,person3)
-177133764	Acquired(company1,company2) v Acquired(company1,company3) v !Companyalsoknownas(company2,company3)
129524432	Acquired(company1,company2) v Acquired(company2,company3) v !Companyalsoknownas(company3,company2)
-1437785676	!Acquired(company1,company2) v !Bankboughtbank(company3,company2) v !Companyalsoknownas(company1,company2)
671080868	Bankbankincountry(company1,country2) v !Countryhascompanyoffice(country2,company1)
-1782287584	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company1)
917574500	Bankchiefexecutiveceo(company1,person2) v Companyalsoknownas(company1,company3) v !Companyceo(company1,person2)
617779944	Acquired(company1,company2) v Cityhascompanyoffice(city3,company1) v !Companyalsoknownas(company2,company1)
-72006456	!Companyceo(company1,person3) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
1594836207	!Companyceo(company2,person3) v Economicsectorcompany(sector1,company2)
-123839403	!Acquired(company2,company1) v Companyalsoknownas(company1,company2)
-403696520	!Acquired(company1,company3) v Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2)
1312784128	!Acquired(company1,company3) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company3,company2)
806599254	Acquired(company1,company2) v Bankboughtbank(company1,company2)
800723528	!Acquired(company1,company2) v !Cityhascompanyoffice(city3,company1) v !Companyalsoknownas(company1,company2)
1645991716	!Bankbankincountry(company2,country3) v !Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company1)
908206172	!Acquired(company3,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
-146969566	Acquired(company1,company3) v !Acquired(company1,company2) v !Companyalsoknownas(company2,company3)
-436029376	!Acquired(company3,company1) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
1853622040	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyeconomicsector(company2,sector3)
1759053103	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v Cityhascompanyoffice(city3,company1)
1136772836	!Bankbankincountry(company1,country3) v Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2)
1230804823	!Acquired(company2,company1) v Bankboughtbank(company1,company2) v Bankboughtbank(company2,company3)
-1065735840	Acquired(company1,company2) v Bankboughtbank(company2,company1) v Economicsectorcompany(sector3,company1)
-1366999439	!Acquired(company1,company2) v !Bankchiefexecutiveceo(company2,person3) v Companyceo(company1,person3)
-712063264	Acquired(company2,company1) v Companyalsoknownas(company1,company3) v !Companyalsoknownas(company1,company2)
-1470198080	Acquired(company3,company1) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
-1578200689	!Acquired(company2,company1) v Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company1,company2)
-178691954	Acquired(company1,company2) v !Acquired(company2,company3)
98802688	!Bankboughtbank(company2,company3) v Cityhascompanyoffice(city1,company2)
-1432651776	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3)
-1033933447	!Bankbankincountry(company1,country2) v !Bankboughtbank(company3,company1) v !Countryhascompanyoffice(country2,company3)
-782584476	Bankbankincountry(company2,country3) v !Cityhascompanyoffice(city1,company2)
1649856376	Acquired(company2,company1) v Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company1,company2)
1275067168	Acquired(company2,company3) v !Cityhascompanyoffice(city1,company2) v !Cityhascompanyoffice(city1,company3)
-146989160	Acquired(company1,company2) v !Bankboughtbank(company3,company2) v !Companyalsoknownas(company1,company2)
2141893664	Bankboughtbank(company2,company3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
-1310092554	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2)
179931136	Acquired(company2,company1) v Bankboughtbank(company1,company3) v !Companyalsoknownas(company1,company2)
1121598440	Bankchiefexecutiveceo(company2,person3) v Economicsectorcompany(sector1,company2)
-2116808741	!Acquired(company2,company1) v Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company1)
-1760724952	Acquired(company2,company1) v Bankboughtbank(company1,company2) v Bankboughtbank(company3,company2)
-931215868	!Bankboughtbank(company3,company1) v !Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2)
875748704	!Bankbankincountry(company1,country2) v !Bankbankincountry(company1,country3) v Countryhascompanyoffice(country2,company1)
1114891546	Acquired(company1,company2) v !Acquired(company2,company1) v !Companyalsoknownas(company1,company3)
775087360	Acquired(company2,company1) v !Bankboughtbank(company1,company2) v Countryhascompanyoffice(country3,company1)
1585506920	Acquired(company1,company2) v !Companyalsoknownas(company2,company1) v !Companyeconomicsector(company1,sector3)
537109056	Acquired(company1,company2) v !Bankboughtbank(company1,company2)
1214324799	!Bankbankincountry(company2,country3) v Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
-1565145505	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v Companyeconomicsector(company2,sector3)
1161682592	Acquired(company1,company2) v Acquired(company2,company1) v Companyalsoknownas(company1,company3)
1754879747	Bankboughtbank(company1,company2) v Bankboughtbank(company3,company2)
1051073403	Bankboughtbank(company2,company1) v Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company1,company2)
1759720443	!Acquired(company1,company2) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company3,company2)
1157774813	!Acquired(company2,company3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3)
-167550533	Acquired(company3,company1) v Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company2)
2058127902	!Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company3,company2)
312219418	!Acquired(company2,company3) v Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company3)
1761436773	Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1) v Companyceo(company1,person3)
-427691472	Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company2)
312038280	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
-2088633044	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company1)
-650579972	!Acquired(company1,company2) v !Companyceo(company1,person3)
-1347598234	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v Companyeconomicsector(company2,sector3)
-436458496	Acquired(company2,company1) v Bankboughtbank(company1,company3) v Companyalsoknownas(company1,company2)
1930781980	Acquired(company1,company2) v Acquired(company1,company3) v !Bankboughtbank(company2,company1)
784921108	Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1) v !Companyeconomicsector(company1,sector3)
1651955571	!Acquired(company1,company2) v !Acquired(company3,company2) v !Companyalsoknownas(company1,company3)
1131248022	Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3) v !Companyalsoknownas(company2,company3)
-2081851652	Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1) v !Companyceo(company1,person3)
-377293392	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company2)
-147357968	Companyalsoknownas(company1,company3) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
-209829344	Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company1) v !Economicsectorcompany(sector3,company1)
-1881910784	Bankbankincountry(company1,country2) v !Bankbankincountry(company3,country2) v Bankboughtbank(company1,company3)
-1630239368	!Companyalsoknownas(company1,company3) v Companyceo(company1,person2) v Companyceo(company3,person2)
-1539667616	Acquired(company1,company3) v Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company1)
-1686394096	Acquired(company1,company2) v Acquired(company3,company2)
-1973849224	Bankbankincountry(company2,country3) v Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company1)
-610059277	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company2)
-1237902194	Acquired(company1,company2) v Acquired(company1,company3)
1207945856	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1) v Companyceo(company1,person3)
518767624	!Acquired(company1,company2) v !Bankboughtbank(company2,company1) v !Cityhascompanyoffice(city3,company1)
72485492	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company1)
1954250648	Acquired(company2,company1) v !Acquired(company1,company2) v !Companyalsoknownas(company1,company3)
365646128	Bankbankincountry(company1,country2) v Companyalsoknownas(company1,company3) v Countryhascompanyoffice(country2,company3)
1317382100	!Acquired(company1,company2) v Companyalsoknownas(company1,company3) v !Companyalsoknownas(company1,company2)
1039326050	Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
-1169766816	!Bankboughtbank(company1,company2) v !Cityhascompanyoffice(city3,company2) v Companyalsoknownas(company1,company2)
-75341600	!Acquired(company1,company2) v !Bankboughtbank(company2,company1) v Economicsectorcompany(sector3,company1)
968633575	!Acquired(company1,company2) v !Acquired(company2,company3) v !Bankboughtbank(company1,company3)
256322720	Acquired(company2,company1) v Bankboughtbank(company3,company1) v Companyalsoknownas(company1,company2)
1735545749	!Cityhascompanyoffice(city3,company2) v !Countryhascompanyoffice(country1,company2)
740429624	Acquired(company2,company1) v Companyalsoknownas(company1,company2) v Companyceo(company1,person3)
-374904124	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1)
-1742448736	Bankbankincountry(company1,country2) v !Bankboughtbank(company3,company1) v Countryhascompanyoffice(country2,company1)
